asn,prefix
1,223.64.0.0/10
1,223.64.0.0/11
1,223.64.0.0/12
1,223.64.0.0/13
1,223.64.0.0/14
1,223.64.0.0/15
1,223.66.0.0/15
1,223.68.0.0/14
1,223.68.0.0/15
1,223.70.0.0/15
1,223.72.0.0/13
1,223.72.0.0/14
1,223.72.0.0/15
1,223.74.0.0/15
1,223.76.0.0/14
1,223.76.0.0/15
1,223.78.0.0/15
1,223.80.0.0/12
1,223.80.0.0/13
1,223.80.0.0/14
1,223.80.0.0/15
1,223.82.0.0/15
1,223.84.0.0/14
1,223.84.0.0/15
1,223.86.0.0/15
1,223.88.0.0/13
1,223.88.0.0/14
1,223.88.0.0/15
1,223.90.0.0/15
1,223.92.0.0/14
1,223.92.0.0/15
1,223.94.0.0/15
1,223.96.0.0/11
1,223.96.0.0/12
1,223.96.0.0/13
1,223.96.0.0/14
1,223.96.0.0/15
1,223.98.0.0/15
1,223.100.0.0/14
1,223.100.0.0/15
1,223.102.0.0/15
1,223.104.0.0/13
1,223.104.0.0/14
1,223.104.0.0/15
1,223.106.0.0/15
1,223.108.0.0/14
1,223.108.0.0/15
1,223.110.0.0/15
1,223.112.0.0/12
1,223.112.0.0/13
1,223.112.0.0/14
1,223.112.0.0/15
1,223.114.0.0/15
1,223.116.0.0/14
1,223.116.0.0/15
1,223.118.0.0/15
1,223.120.0.0/13
1,223.120.0.0/14
1,223.120.0.0/15
1,223.122.0.0/15
1,223.124.0.0/14
1,223.124.0.0/15
1,223.126.0.0/15
1,223.128.0.0/9
1,223.128.0.0/10
1,223.128.0.0/11
1,223.128.0.0/12
1,223.128.0.0/13
1,223.128.0.0/14
1,223.128.0.0/15
1,223.130.0.0/15
1,223.132.0.0/14
1,223.132.0.0/15
1,223.134.0.0/15
1,223.136.0.0/13
1,223.136.0.0/14
1,223.136.0.0/15
1,223.138.0.0/15
1,223.140.0.0/14
1,223.140.0.0/15
1,223.142.0.0/15
1,223.144.0.0/12
1,223.144.0.0/13
1,223.144.0.0/14
1,223.144.0.0/15
1,223.146.0.0/15
1,223.148.0.0/14
1,223.148.0.0/15
1,223.150.0.0/15
1,223.152.0.0/13
1,223.152.0.0/14
1,223.152.0.0/15
1,223.154.0.0/15
1,223.156.0.0/14
1,223.156.0.0/15
1,223.158.0.0/15
1,223.160.0.0/11
1,223.160.0.0/12
1,223.160.0.0/13
1,223.160.0.0/14
1,223.160.0.0/15
1,223.162.0.0/15
1,223.164.0.0/14
1,223.164.0.0/15
1,223.166.0.0/15
1,223.168.0.0/13
1,223.168.0.0/14
1,223.168.0.0/15
1,223.170.0.0/15
1,223.172.0.0/14
1,223.172.0.0/15
1,223.174.0.0/15
1,223.176.0.0/12
1,223.176.0.0/13
1,223.176.0.0/14
1,223.176.0.0/15
1,223.178.0.0/15
1,223.180.0.0/14
1,223.180.0.0/15
1,223.182.0.0/15
1,223.184.0.0/13
1,223.184.0.0/14
1,223.184.0.0/15
1,223.186.0.0/15
1,223.188.0.0/14
1,223.188.0.0/15
1,223.190.0.0/15
1,223.192.0.0/10
1,223.192.0.0/11
1,223.192.0.0/12
1,223.192.0.0/13
1,223.192.0.0/14
1,223.192.0.0/15
1,223.194.0.0/15
1,223.196.0.0/14
1,223.196.0.0/15
1,223.198.0.0/15
1,223.200.0.0/13
1,223.200.0.0/14
1,223.200.0.0/15
1,223.202.0.0/15
1,223.204.0.0/14
1,223.204.0.0/15
1,223.206.0.0/15
1,223.208.0.0/12
1,223.208.0.0/13
1,223.208.0.0/14
1,223.208.0.0/15
1,223.210.0.0/15
1,223.212.0.0/14
1,223.212.0.0/15
1,223.214.0.0/15
1,223.216.0.0/13
1,223.216.0.0/14
1,223.216.0.0/15
1,223.218.0.0/15
1,223.220.0.0/14
1,223.220.0.0/15
1,223.222.0.0/15
1,223.224.0.0/11
1,223.224.0.0/12
1,223.224.0.0/13
1,223.224.0.0/14
1,223.224.0.0/15
1,223.226.0.0/15
1,223.228.0.0/14
1,223.228.0.0/15
1,223.230.0.0/15
1,223.232.0.0/13
1,223.232.0.0/14
1,223.232.0.0/15
1,223.234.0.0/15
1,223.236.0.0/14
1,223.236.0.0/15
1,223.238.0.0/15
1,223.240.0.0/12
1,223.240.0.0/13
1,223.240.0.0/14
1,223.240.0.0/15
1,223.242.0.0/15
1,223.244.0.0/14
1,223.244.0.0/15
1,223.246.0.0/15
1,223.248.0.0/13
1,223.248.0.0/14
1,223.248.0.0/15
1,223.250.0.0/15
1,223.252.0.0/14
1,223.252.0.0/15
1,223.254.0.0/15
1,224.0.0.0/3
1,224.0.0.0/4
1,224.0.0.0/5
1,224.0.0.0/6
1,224.0.0.0/7
1,224.0.0.0/8
1,224.0.0.0/9
1,224.0.0.0/10
1,224.0.0.0/11
1,224.0.0.0/12
1,224.0.0.0/13
1,224.0.0.0/14
1,224.0.0.0/15
1,224.2.0.0/15
1,224.4.0.0/14
1,224.4.0.0/15
1,224.6.0.0/15
1,224.8.0.0/13
1,224.8.0.0/14
1,224.8.0.0/15
1,224.10.0.0/15
1,224.12.0.0/14
1,224.12.0.0/15
1,224.14.0.0/15
1,224.16.0.0/12
1,224.16.0.0/13
1,224.16.0.0/14
1,224.16.0.0/15
1,224.18.0.0/15
1,224.20.0.0/14
1,224.20.0.0/15
1,224.22.0.0/15
1,224.24.0.0/13
1,224.24.0.0/14
1,224.24.0.0/15
1,224.26.0.0/15
1,224.28.0.0/14
1,224.28.0.0/15
1,224.30.0.0/15
1,224.32.0.0/11
1,224.32.0.0/12
1,224.32.0.0/13
1,224.32.0.0/14
1,224.32.0.0/15
1,224.34.0.0/15
1,224.36.0.0/14
1,224.36.0.0/15
1,224.38.0.0/15
1,224.40.0.0/13
1,224.40.0.0/14
1,224.40.0.0/15
1,224.42.0.0/15
1,224.44.0.0/14
1,224.44.0.0/15
1,224.46.0.0/15
1,224.48.0.0/12
1,224.48.0.0/13
1,224.48.0.0/14
1,224.48.0.0/15
1,224.50.0.0/15
1,224.52.0.0/14
1,224.52.0.0/15
1,224.54.0.0/15
1,224.56.0.0/13
1,224.56.0.0/14
1,224.56.0.0/15
1,224.58.0.0/15
1,224.60.0.0/14
1,224.60.0.0/15
1,224.62.0.0/15
1,224.64.0.0/10
1,224.64.0.0/11
1,224.64.0.0/12
1,224.64.0.0/13
1,224.64.0.0/14
1,224.64.0.0/15
1,224.66.0.0/15
1,224.68.0.0/14
1,224.68.0.0/15
1,224.70.0.0/15
1,224.72.0.0/13
1,224.72.0.0/14
1,224.72.0.0/15
1,224.74.0.0/15
1,224.76.0.0/14
1,224.76.0.0/15
1,224.78.0.0/15
1,224.80.0.0/12
1,224.80.0.0/13
1,224.80.0.0/14
1,224.80.0.0/15
1,224.82.0.0/15
1,224.84.0.0/14
1,224.84.0.0/15
1,224.86.0.0/15
1,224.88.0.0/13
1,224.88.0.0/14
1,224.88.0.0/15
1,224.90.0.0/15
1,224.92.0.0/14
1,224.92.0.0/15
1,224.94.0.0/15
1,224.96.0.0/11
1,224.96.0.0/12
1,224.96.0.0/13
1,224.96.0.0/14
1,224.96.0.0/15
1,224.98.0.0/15
1,224.100.0.0/14
1,224.100.0.0/15
1,224.102.0.0/15
1,224.104.0.0/13
1,224.104.0.0/14
1,224.104.0.0/15
1,224.106.0.0/15
1,224.108.0.0/14
1,224.108.0.0/15
1,224.110.0.0/15
1,224.112.0.0/12
1,224.112.0.0/13
1,224.112.0.0/14
1,224.112.0.0/15
1,224.114.0.0/15
1,224.116.0.0/14
1,224.116.0.0/15
1,224.118.0.0/15
1,224.120.0.0/13
1,224.120.0.0/14
1,224.120.0.0/15
1,224.122.0.0/15
1,224.124.0.0/14
1,224.124.0.0/15
1,224.126.0.0/15
1,224.128.0.0/9
1,224.128.0.0/10
1,224.128.0.0/11
1,224.128.0.0/12
1,224.128.0.0/13
1,224.128.0.0/14
1,224.128.0.0/15
1,224.130.0.0/15
1,224.132.0.0/14
1,224.132.0.0/15
1,224.134.0.0/15
1,224.136.0.0/13
1,224.136.0.0/14
1,224.136.0.0/15
1,224.138.0.0/15
1,224.140.0.0/14
1,224.140.0.0/15
1,224.142.0.0/15
1,224.144.0.0/12
1,224.144.0.0/13
1,224.144.0.0/14
1,224.144.0.0/15
1,224.146.0.0/15
1,224.148.0.0/14
1,224.148.0.0/15
1,224.150.0.0/15
1,224.152.0.0/13
1,224.152.0.0/14
1,224.152.0.0/15
1,224.154.0.0/15
1,224.156.0.0/14
1,224.156.0.0/15
1,224.158.0.0/15
1,224.160.0.0/11
1,224.160.0.0/12
1,224.160.0.0/13
1,224.160.0.0/14
1,224.160.0.0/15
1,224.162.0.0/15
1,224.164.0.0/14
1,224.164.0.0/15
1,224.166.0.0/15
1,224.168.0.0/13
1,224.168.0.0/14
1,224.168.0.0/15
1,224.170.0.0/15
1,224.172.0.0/14
1,224.172.0.0/15
1,224.174.0.0/15
1,224.176.0.0/12
1,224.176.0.0/13
1,224.176.0.0/14
1,224.176.0.0/15
1,224.178.0.0/15
1,224.180.0.0/14
1,224.180.0.0/15
1,224.182.0.0/15
1,224.184.0.0/13
1,224.184.0.0/14
1,224.184.0.0/15
1,224.186.0.0/15
1,224.188.0.0/14
1,224.188.0.0/15
1,224.190.0.0/15
1,224.192.0.0/10
1,224.192.0.0/11
1,224.192.0.0/12
1,224.192.0.0/13
1,224.192.0.0/14
1,224.192.0.0/15
1,224.194.0.0/15
1,224.196.0.0/14
1,224.196.0.0/15
1,224.198.0.0/15
1,224.200.0.0/13
1,224.200.0.0/14
1,224.200.0.0/15
1,224.202.0.0/15
1,224.204.0.0/14
1,224.204.0.0/15
1,224.206.0.0/15
1,224.208.0.0/12
1,224.208.0.0/13
1,224.208.0.0/14
1,224.208.0.0/15
1,224.210.0.0/15
1,224.212.0.0/14
1,224.212.0.0/15
1,224.214.0.0/15
1,224.216.0.0/13
1,224.216.0.0/14
1,224.216.0.0/15
1,224.218.0.0/15
1,224.220.0.0/14
1,224.220.0.0/15
1,224.222.0.0/15
1,224.224.0.0/11
1,224.224.0.0/12
1,224.224.0.0/13
1,224.224.0.0/14
1,224.224.0.0/15
1,224.226.0.0/15
1,224.228.0.0/14
1,224.228.0.0/15
1,224.230.0.0/15
1,224.232.0.0/13
1,224.232.0.0/14
1,224.232.0.0/15
1,224.234.0.0/15
1,224.236.0.0/14
1,224.236.0.0/15
1,224.238.0.0/15
1,224.240.0.0/12
1,224.240.0.0/13
1,224.240.0.0/14
1,224.240.0.0/15
1,224.242.0.0/15
1,224.244.0.0/14
1,224.244.0.0/15
1,224.246.0.0/15
1,224.248.0.0/13
1,224.248.0.0/14
1,224.248.0.0/15
1,224.250.0.0/15
1,224.252.0.0/14
1,224.252.0.0/15
1,224.254.0.0/15
1,225.0.0.0/8
1,225.0.0.0/9
1,225.0.0.0/10
1,225.0.0.0/11
1,225.0.0.0/12
1,225.0.0.0/13
1,225.0.0.0/14
1,225.0.0.0/15
1,225.2.0.0/15
1,225.4.0.0/14
1,225.4.0.0/15
1,225.6.0.0/15
1,225.8.0.0/13
1,225.8.0.0/14
1,225.8.0.0/15
1,225.10.0.0/15
1,225.12.0.0/14
1,225.12.0.0/15
1,225.14.0.0/15
1,225.16.0.0/12
1,225.16.0.0/13
1,225.16.0.0/14
1,225.16.0.0/15
1,225.18.0.0/15
1,225.20.0.0/14
1,225.20.0.0/15
1,225.22.0.0/15
1,225.24.0.0/13
1,225.24.0.0/14
1,225.24.0.0/15
1,225.26.0.0/15
1,225.28.0.0/14
1,225.28.0.0/15
1,225.30.0.0/15
1,225.32.0.0/11
1,225.32.0.0/12
1,225.32.0.0/13
1,225.32.0.0/14
1,225.32.0.0/15
1,225.34.0.0/15
1,225.36.0.0/14
1,225.36.0.0/15
1,225.38.0.0/15
1,225.40.0.0/13
1,225.40.0.0/14
1,225.40.0.0/15
1,225.42.0.0/15
1,225.44.0.0/14
1,225.44.0.0/15
1,225.46.0.0/15
1,225.48.0.0/12
1,225.48.0.0/13
1,225.48.0.0/14
1,225.48.0.0/15
1,225.50.0.0/15
1,225.52.0.0/14
1,225.52.0.0/15
1,225.54.0.0/15
1,225.56.0.0/13
1,225.56.0.0/14
1,225.56.0.0/15
1,225.58.0.0/15
1,225.60.0.0/14
1,225.60.0.0/15
1,225.62.0.0/15
1,225.64.0.0/10
1,225.64.0.0/11
1,225.64.0.0/12
1,225.64.0.0/13
1,225.64.0.0/14
1,225.64.0.0/15
1,225.66.0.0/15
1,225.68.0.0/14
1,225.68.0.0/15
1,225.70.0.0/15
1,225.72.0.0/13
1,225.72.0.0/14
1,225.72.0.0/15
1,225.74.0.0/15
1,225.76.0.0/14
1,225.76.0.0/15
1,225.78.0.0/15
1,225.80.0.0/12
1,225.80.0.0/13
1,225.80.0.0/14
1,225.80.0.0/15
1,225.82.0.0/15
1,225.84.0.0/14
1,225.84.0.0/15
1,225.86.0.0/15
1,225.88.0.0/13
1,225.88.0.0/14
1,225.88.0.0/15
1,225.90.0.0/15
1,225.92.0.0/14
1,225.92.0.0/15
1,225.94.0.0/15
1,225.96.0.0/11
1,225.96.0.0/12
1,225.96.0.0/13
1,225.96.0.0/14
1,225.96.0.0/15
1,225.98.0.0/15
1,225.100.0.0/14
1,225.100.0.0/15
1,225.102.0.0/15
1,225.104.0.0/13
1,225.104.0.0/14
1,225.104.0.0/15
1,225.106.0.0/15
1,225.108.0.0/14
1,225.108.0.0/15
1,225.110.0.0/15
1,225.112.0.0/12
1,225.112.0.0/13
1,225.112.0.0/14
1,225.112.0.0/15
1,225.114.0.0/15
1,225.116.0.0/14
1,225.116.0.0/15
1,225.118.0.0/15
1,225.120.0.0/13
1,225.120.0.0/14
1,225.120.0.0/15
1,225.122.0.0/15
1,225.124.0.0/14
1,225.124.0.0/15
1,225.126.0.0/15
1,225.128.0.0/9
1,225.128.0.0/10
1,225.128.0.0/11
1,225.128.0.0/12
1,225.128.0.0/13
1,225.128.0.0/14
1,225.128.0.0/15
1,225.130.0.0/15
1,225.132.0.0/14
1,225.132.0.0/15
1,225.134.0.0/15
1,225.136.0.0/13
1,225.136.0.0/14
1,225.136.0.0/15
1,225.138.0.0/15
1,225.140.0.0/14
1,225.140.0.0/15
1,225.142.0.0/15
1,225.144.0.0/12
1,225.144.0.0/13
1,225.144.0.0/14
1,225.144.0.0/15
1,225.146.0.0/15
1,225.148.0.0/14
1,225.148.0.0/15
1,225.150.0.0/15
1,225.152.0.0/13
1,225.152.0.0/14
1,225.152.0.0/15
1,225.154.0.0/15
1,225.156.0.0/14
1,225.156.0.0/15
1,225.158.0.0/15
1,225.160.0.0/11
1,225.160.0.0/12
1,225.160.0.0/13
1,225.160.0.0/14
1,225.160.0.0/15
1,225.162.0.0/15
1,225.164.0.0/14
1,225.164.0.0/15
1,225.166.0.0/15
1,225.168.0.0/13
1,225.168.0.0/14
1,225.168.0.0/15
1,225.170.0.0/15
1,225.172.0.0/14
1,225.172.0.0/15
1,225.174.0.0/15
1,225.176.0.0/12
1,225.176.0.0/13
1,225.176.0.0/14
1,225.176.0.0/15
1,225.178.0.0/15
1,225.180.0.0/14
1,225.180.0.0/15
1,225.182.0.0/15
1,225.184.0.0/13
1,225.184.0.0/14
1,225.184.0.0/15
1,225.186.0.0/15
1,225.188.0.0/14
1,225.188.0.0/15
1,225.190.0.0/15
1,225.192.0.0/10
1,225.192.0.0/11
1,225.192.0.0/12
1,225.192.0.0/13
1,225.192.0.0/14
1,225.192.0.0/15
1,225.194.0.0/15
1,225.196.0.0/14
1,225.196.0.0/15
1,225.198.0.0/15
1,225.200.0.0/13
1,225.200.0.0/14
1,225.200.0.0/15
1,225.202.0.0/15
1,225.204.0.0/14
1,225.204.0.0/15
1,225.206.0.0/15
1,225.208.0.0/12
1,225.208.0.0/13
1,225.208.0.0/14
1,225.208.0.0/15
1,225.210.0.0/15
1,225.212.0.0/14
1,225.212.0.0/15
1,225.214.0.0/15
1,225.216.0.0/13
1,225.216.0.0/14
1,225.216.0.0/15
1,225.218.0.0/15
1,225.220.0.0/14
1,225.220.0.0/15
1,225.222.0.0/15
1,225.224.0.0/11
1,225.224.0.0/12
1,225.224.0.0/13
1,225.224.0.0/14
1,225.224.0.0/15
1,225.226.0.0/15
1,225.228.0.0/14
1,225.228.0.0/15
1,225.230.0.0/15
1,225.232.0.0/13
1,225.232.0.0/14
1,225.232.0.0/15
1,225.234.0.0/15
1,225.236.0.0/14
1,225.236.0.0/15
1,225.238.0.0/15
1,225.240.0.0/12
1,225.240.0.0/13
1,225.240.0.0/14
1,225.240.0.0/15
1,225.242.0.0/15
1,225.244.0.0/14
1,225.244.0.0/15
1,225.246.0.0/15
1,225.248.0.0/13
1,225.248.0.0/14
1,225.248.0.0/15
1,225.250.0.0/15
1,225.252.0.0/14
1,225.252.0.0/15
1,225.254.0.0/15
1,226.0.0.0/7
1,226.0.0.0/8
1,226.0.0.0/9
1,226.0.0.0/10
1,226.0.0.0/11
1,226.0.0.0/12
1,226.0.0.0/13
1,226.0.0.0/14
1,226.0.0.0/15
1,226.2.0.0/15
1,226.4.0.0/14
1,226.4.0.0/15
1,226.6.0.0/15
1,226.8.0.0/13
1,226.8.0.0/14
1,226.8.0.0/15
1,226.10.0.0/15
1,226.12.0.0/14
1,226.12.0.0/15
1,226.14.0.0/15
1,226.16.0.0/12
1,226.16.0.0/13
1,226.16.0.0/14
1,226.16.0.0/15
1,226.18.0.0/15
1,226.20.0.0/14
1,226.20.0.0/15
1,226.22.0.0/15
1,226.24.0.0/13
1,226.24.0.0/14
1,226.24.0.0/15
1,226.26.0.0/15
1,226.28.0.0/14
1,226.28.0.0/15
1,226.30.0.0/15
1,226.32.0.0/11
1,226.32.0.0/12
1,226.32.0.0/13
1,226.32.0.0/14
1,226.32.0.0/15
1,226.34.0.0/15
1,226.36.0.0/14
1,226.36.0.0/15
1,226.38.0.0/15
1,226.40.0.0/13
1,226.40.0.0/14
1,226.40.0.0/15
1,226.42.0.0/15
1,226.44.0.0/14
1,226.44.0.0/15
1,226.46.0.0/15
1,226.48.0.0/12
1,226.48.0.0/13
1,226.48.0.0/14
1,226.48.0.0/15
1,226.50.0.0/15
1,226.52.0.0/14
1,226.52.0.0/15
1,226.54.0.0/15
1,226.56.0.0/13
1,226.56.0.0/14
1,226.56.0.0/15
1,226.58.0.0/15
1,226.60.0.0/14
1,226.60.0.0/15
1,226.62.0.0/15
1,226.64.0.0/10
1,226.64.0.0/11
1,226.64.0.0/12
1,226.64.0.0/13
1,226.64.0.0/14
1,226.64.0.0/15
1,226.66.0.0/15
1,226.68.0.0/14
1,226.68.0.0/15
1,226.70.0.0/15
1,226.72.0.0/13
1,226.72.0.0/14
1,226.72.0.0/15
1,226.74.0.0/15
1,226.76.0.0/14
1,226.76.0.0/15
1,226.78.0.0/15
1,226.80.0.0/12
1,226.80.0.0/13
1,226.80.0.0/14
1,226.80.0.0/15
1,226.82.0.0/15
1,226.84.0.0/14
1,226.84.0.0/15
1,226.86.0.0/15
1,226.88.0.0/13
1,226.88.0.0/14
1,226.88.0.0/15
1,226.90.0.0/15
1,226.92.0.0/14
1,226.92.0.0/15
1,226.94.0.0/15
1,226.96.0.0/11
1,226.96.0.0/12
1,226.96.0.0/13
1,226.96.0.0/14
1,226.96.0.0/15
1,226.98.0.0/15
1,226.100.0.0/14
1,226.100.0.0/15
1,226.102.0.0/15
1,226.104.0.0/13
1,226.104.0.0/14
1,226.104.0.0/15
1,226.106.0.0/15
1,226.108.0.0/14
1,226.108.0.0/15
1,226.110.0.0/15
1,226.112.0.0/12
1,226.112.0.0/13
1,226.112.0.0/14
1,226.112.0.0/15
1,226.114.0.0/15
1,226.116.0.0/14
1,226.116.0.0/15
1,226.118.0.0/15
1,226.120.0.0/13
1,226.120.0.0/14
1,226.120.0.0/15
1,226.122.0.0/15
1,226.124.0.0/14
1,226.124.0.0/15
1,226.126.0.0/15
1,226.128.0.0/9
1,226.128.0.0/10
1,226.128.0.0/11
1,226.128.0.0/12
1,226.128.0.0/13
1,226.128.0.0/14
1,226.128.0.0/15
1,226.130.0.0/15
1,226.132.0.0/14
1,226.132.0.0/15
1,226.134.0.0/15
1,226.136.0.0/13
1,226.136.0.0/14
1,226.136.0.0/15
1,226.138.0.0/15
1,226.140.0.0/14
1,226.140.0.0/15
1,226.142.0.0/15
1,226.144.0.0/12
1,226.144.0.0/13
1,226.144.0.0/14
1,226.144.0.0/15
1,226.146.0.0/15
1,226.148.0.0/14
1,226.148.0.0/15
1,226.150.0.0/15
1,226.152.0.0/13
1,226.152.0.0/14
1,226.152.0.0/15
1,226.154.0.0/15
1,226.156.0.0/14
1,226.156.0.0/15
1,226.158.0.0/15
1,226.160.0.0/11
1,226.160.0.0/12
1,226.160.0.0/13
1,226.160.0.0/14
1,226.160.0.0/15
1,226.162.0.0/15
1,226.164.0.0/14
1,226.164.0.0/15
1,226.166.0.0/15
1,226.168.0.0/13
1,226.168.0.0/14
1,226.168.0.0/15
1,226.170.0.0/15
1,226.172.0.0/14
1,226.172.0.0/15
1,226.174.0.0/15
1,226.176.0.0/12
1,226.176.0.0/13
1,226.176.0.0/14
1,226.176.0.0/15
1,226.178.0.0/15
1,226.180.0.0/14
1,226.180.0.0/15
1,226.182.0.0/15
1,226.184.0.0/13
1,226.184.0.0/14
1,226.184.0.0/15
1,226.186.0.0/15
1,226.188.0.0/14
1,226.188.0.0/15
1,226.190.0.0/15
1,226.192.0.0/10
1,226.192.0.0/11
1,226.192.0.0/12
1,226.192.0.0/13
1,226.192.0.0/14
1,226.192.0.0/15
1,226.194.0.0/15
1,226.196.0.0/14
1,226.196.0.0/15
1,226.198.0.0/15
1,226.200.0.0/13
1,226.200.0.0/14
1,226.200.0.0/15
1,226.202.0.0/15
1,226.204.0.0/14
1,226.204.0.0/15
1,226.206.0.0/15
1,226.208.0.0/12
1,226.208.0.0/13
1,226.208.0.0/14
1,226.208.0.0/15
1,226.210.0.0/15
1,226.212.0.0/14
1,226.212.0.0/15
1,226.214.0.0/15
1,226.216.0.0/13
1,226.216.0.0/14
1,226.216.0.0/15
1,226.218.0.0/15
1,226.220.0.0/14
1,226.220.0.0/15
1,226.222.0.0/15
1,226.224.0.0/11
1,226.224.0.0/12
1,226.224.0.0/13
1,226.224.0.0/14
1,226.224.0.0/15
1,226.226.0.0/15
1,226.228.0.0/14
1,226.228.0.0/15
1,226.230.0.0/15
1,226.232.0.0/13
1,226.232.0.0/14
1,226.232.0.0/15
1,226.234.0.0/15
1,226.236.0.0/14
1,226.236.0.0/15
1,226.238.0.0/15
1,226.240.0.0/12
1,226.240.0.0/13
1,226.240.0.0/14
1,226.240.0.0/15
1,226.242.0.0/15
1,226.244.0.0/14
1,226.244.0.0/15
1,226.246.0.0/15
1,226.248.0.0/13
1,226.248.0.0/14
1,226.248.0.0/15
1,226.250.0.0/15
1,226.252.0.0/14
1,226.252.0.0/15
1,226.254.0.0/15
1,227.0.0.0/8
1,227.0.0.0/9
1,227.0.0.0/10
1,227.0.0.0/11
1,227.0.0.0/12
1,227.0.0.0/13
1,227.0.0.0/14
1,227.0.0.0/15
1,227.2.0.0/15
1,227.4.0.0/14
1,227.4.0.0/15
1,227.6.0.0/15
1,227.8.0.0/13
1,227.8.0.0/14
1,227.8.0.0/15
1,227.10.0.0/15
1,227.12.0.0/14
1,227.12.0.0/15
1,227.14.0.0/15
1,227.16.0.0/12
1,227.16.0.0/13
1,227.16.0.0/14
1,227.16.0.0/15
1,227.18.0.0/15
1,227.20.0.0/14
1,227.20.0.0/15
1,227.22.0.0/15
1,227.24.0.0/13
1,227.24.0.0/14
1,227.24.0.0/15
1,227.26.0.0/15
1,227.28.0.0/14
1,227.28.0.0/15
1,227.30.0.0/15
1,227.32.0.0/11
1,227.32.0.0/12
1,227.32.0.0/13
1,227.32.0.0/14
1,227.32.0.0/15
1,227.34.0.0/15
1,227.36.0.0/14
1,227.36.0.0/15
1,227.38.0.0/15
1,227.40.0.0/13
1,227.40.0.0/14
1,227.40.0.0/15
1,227.42.0.0/15
1,227.44.0.0/14
1,227.44.0.0/15
1,227.46.0.0/15
1,227.48.0.0/12
1,227.48.0.0/13
1,227.48.0.0/14
1,227.48.0.0/15
1,227.50.0.0/15
1,227.52.0.0/14
1,227.52.0.0/15
1,227.54.0.0/15
1,227.56.0.0/13
1,227.56.0.0/14
1,227.56.0.0/15
1,227.58.0.0/15
1,227.60.0.0/14
1,227.60.0.0/15
1,227.62.0.0/15
1,227.64.0.0/10
1,227.64.0.0/11
1,227.64.0.0/12
1,227.64.0.0/13
1,227.64.0.0/14
1,227.64.0.0/15
1,227.66.0.0/15
1,227.68.0.0/14
1,227.68.0.0/15
1,227.70.0.0/15
1,227.72.0.0/13
1,227.72.0.0/14
1,227.72.0.0/15
1,227.74.0.0/15
1,227.76.0.0/14
1,227.76.0.0/15
1,227.78.0.0/15
1,227.80.0.0/12
1,227.80.0.0/13
1,227.80.0.0/14
1,227.80.0.0/15
1,227.82.0.0/15
1,227.84.0.0/14
1,227.84.0.0/15
1,227.86.0.0/15
1,227.88.0.0/13
1,227.88.0.0/14
1,227.88.0.0/15
1,227.90.0.0/15
1,227.92.0.0/14
1,227.92.0.0/15
1,227.94.0.0/15
1,227.96.0.0/11
1,227.96.0.0/12
1,227.96.0.0/13
1,227.96.0.0/14
1,227.96.0.0/15
1,227.98.0.0/15
1,227.100.0.0/14
1,227.100.0.0/15
1,227.102.0.0/15
1,227.104.0.0/13
1,227.104.0.0/14
1,227.104.0.0/15
1,227.106.0.0/15
1,227.108.0.0/14
1,227.108.0.0/15
1,227.110.0.0/15
1,227.112.0.0/12
1,227.112.0.0/13
1,227.112.0.0/14
1,227.112.0.0/15
1,227.114.0.0/15
1,227.116.0.0/14
1,227.116.0.0/15
1,227.118.0.0/15
1,227.120.0.0/13
1,227.120.0.0/14
1,227.120.0.0/15
1,227.122.0.0/15
1,227.124.0.0/14
1,227.124.0.0/15
1,227.126.0.0/15
1,227.128.0.0/9
1,227.128.0.0/10
1,227.128.0.0/11
1,227.128.0.0/12
1,227.128.0.0/13
1,227.128.0.0/14
1,227.128.0.0/15
1,227.130.0.0/15
1,227.132.0.0/14
1,227.132.0.0/15
1,227.134.0.0/15
1,227.136.0.0/13
1,227.136.0.0/14
1,227.136.0.0/15
1,227.138.0.0/15
1,227.140.0.0/14
1,227.140.0.0/15
1,227.142.0.0/15
1,227.144.0.0/12
1,227.144.0.0/13
1,227.144.0.0/14
1,227.144.0.0/15
1,227.146.0.0/15
1,227.148.0.0/14
1,227.148.0.0/15
1,227.150.0.0/15
1,227.152.0.0/13
1,227.152.0.0/14
1,227.152.0.0/15
1,227.154.0.0/15
1,227.156.0.0/14
1,227.156.0.0/15
1,227.158.0.0/15
1,227.160.0.0/11
1,227.160.0.0/12
1,227.160.0.0/13
1,227.160.0.0/14
1,227.160.0.0/15
1,227.162.0.0/15
1,227.164.0.0/14
1,227.164.0.0/15
1,227.166.0.0/15
1,227.168.0.0/13
1,227.168.0.0/14
1,227.168.0.0/15
1,227.170.0.0/15
1,227.172.0.0/14
1,227.172.0.0/15
1,227.174.0.0/15
1,227.176.0.0/12
1,227.176.0.0/13
1,227.176.0.0/14
1,227.176.0.0/15
1,227.178.0.0/15
1,227.180.0.0/14
1,227.180.0.0/15
1,227.182.0.0/15
1,227.184.0.0/13
1,227.184.0.0/14
1,227.184.0.0/15
1,227.186.0.0/15
1,227.188.0.0/14
1,227.188.0.0/15
1,227.190.0.0/15
1,227.192.0.0/10
1,227.192.0.0/11
1,227.192.0.0/12
1,227.192.0.0/13
1,227.192.0.0/14
1,227.192.0.0/15
1,227.194.0.0/15
1,227.196.0.0/14
1,227.196.0.0/15
1,227.198.0.0/15
1,227.200.0.0/13
1,227.200.0.0/14
1,227.200.0.0/15
